"ID";"Evento";"DEL";"Fecha";"Nota";"R";"T";"B";"Protocolos;";"Tecnico";"ET Donor Dam";"ET Donor Reg";
      4137 ;INSEMIN    ;  42 ;25/06/20;TRIBE           ;O ; 2 ;N ;                ;Tecn#2               ;;;
      4137 ;VACIA      ;  75 ;28/07/20;                ;  ;   ;  ;                ;                    ;;;
      4137 ;DIB        ;  83 ;05/08/20;DIB             ;  ;   ;  ;                ;                    ;;;
      4137 ;PROSTA     ;  89 ;11/08/20;                ;  ;   ;  ;                ;                    ;;;
      4137 ;INSEMIN    ;  92 ;14/08/20;TRIBE           ;O ; 2 ;N ;                ;Tecn#2               ;;;
      4137 ;INSEMIN    ; 124 ;15/09/20;CHARIOT         ;O ; 2 ;N ;                ;Tecn#2               ;;;
      4137 ;MAST       ; 150 ;11/10/20;DD              ;  ;   ;  ;                ;                    ;;;
      4137 ;VACIA      ; 153 ;14/10/20;                ;  ;   ;  ;                ;                    ;;;
      4137 ;RECHAZO    ; 153 ;14/10/20;VIEJA           ;  ;   ;  ;                ;                    ;;;
      4137 ;MOVER      ; 219 ;19/12/20;F005T004        ;  ;   ;  ;                ;                    ;;;
      4137 ;VENDIDA    ; 266 ;04/02/21;UBRE            ;  ;   ;  ;                ;                    ;;;
      4141 ;PARTO      ;   0 ;04/08/19;                ;  ;   ;  ;                ;                    ;;;
      4141 ;INSEMIN    ;  61 ;04/10/19;TORO            ;O ; 0 ;N ;                ;Tecn#0               ;;;
      4141 ;VACIA      ;  96 ;08/11/19;                ;  ;   ;  ;                ;                    ;;;
      4141 ;INSEMIN    ; 114 ;26/11/19;TORO            ;O ; 0 ;N ;                ;Tecn#0               ;;;
      4141 ;VACIA      ; 144 ;26/12/19;                ;  ;   ;  ;                ;                    ;;;
      4141 ;DIB        ; 152 ;03/01/20;                ;  ;   ;  ;                ;                    ;;;
      4141 ;INSEMIN    ; 162 ;13/01/20;TORO            ;O ; 0 ;N ;                ;Tecn#0               ;;;
      4141 ;INSEMIN    ; 183 ;03/02/20;TORO            ;O ; 0 ;N ;                ;Tecn#0               ;;;
      4141 ;VACIA      ; 214 ;05/03/20;                ;  ;   ;  ;                ;                    ;;;
      4141 ;RECHAZO    ; 214 ;05/03/20;                ;  ;   ;  ;                ;                    ;;;
      4141 ;VENDIDA    ; 326 ;25/06/20;VENDIDA         ;  ;   ;  ;                ;                    ;;;
      4154 ;PARTO      ;   0 ;14/05/19;                ;  ;   ;  ;                ;                    ;;;
      4154 ;RECHAZO    ; 126 ;17/09/19;                ;  ;   ;  ;                ;                    ;;;
      4154 ;MAST       ; 219 ;19/12/19;                ;  ;   ;  ;                ;                    ;;;
      4154 ;VENDIDA    ; 408 ;25/06/20;VENDIDA         ;  ;   ;  ;                ;                    ;;;
      4168 ;PARTO      ;   0 ;21/11/19;                ;  ;   ;  ;                ;                    ;;;
      4168 ;INSEMIN    ;  59 ;19/01/20;TORO            ;O ; 0 ;N ;                ;Tecn#0               ;;;
      4168 ;VACIA      ;  92 ;21/02/20;                ;  ;   ;  ;                ;                    ;;;
      4168 ;DIB        ;  92 ;21/02/20;                ;  ;   ;  ;                ;                    ;;;
      4168 ;INSEMIN    ; 103 ;03/03/20;TORO            ;O ; 0 ;N ;                ;Tecn#0               ;;;
      4168 ;VACIA      ; 146 ;15/04/20;                ;  ;   ;  ;                ;                    ;;;
      4168 ;INSEMIN    ; 170 ;09/05/20;TRIBE           ;P ; 2 ;N ;                ;Tecn#2               ;;;
      4168 ;PREÑADA    ; 203 ;11/06/20;33 DIAS         ;  ;   ;  ;                ;                    ;;;
      4168 ;SECA       ; 273 ;20/08/20;                ;  ;   ;  ;                ;                    ;;;
      4168 ;MOVER      ; 436 ;30/01/21;F007T008        ;  ;   ;  ;                ;                    ;;;
      4168 ;PARTO      ;   0 ;09/02/21;                ;  ;   ;  ;                ;                    ;;;
      4168 ;RECHAZO    ;   2 ;11/02/21;LOCA            ;  ;   ;  ;                ;                    ;;;
      4168 ;MAST       ;  57 ;07/04/21;DI              ;  ;   ;  ;                ;                    ;;;
      4168 ;MAST       ;  88 ;08/05/21;DI              ;  ;   ;  ;                ;                    ;;;
      4168 ;VENDIDA    ; 224 ;21/09/21;PATAS           ;  ;   ;  ;                ;                    ;;;
      4174 ;PARTO      ;   0 ;20/02/20;                ;  ;   ;  ;                ;                    ;;;
      4174 ;INSEMIN    ;  84 ;14/05/20;WARNING         ;- ; 2 ;N ;                ;Tecn#2               ;;;
      4174 ;MAST       ;  90 ;20/05/20;                ;  ;   ;  ;                ;                    ;;;
      4174 ;VENDIDA    ; 126 ;25/06/20;VENDIDA         ;  ;   ;  ;                ;                    ;;;
      4182 ;PARTO      ;   0 ;09/05/19;                ;  ;   ;  ;                ;                    ;;;
      4182 ;INSEMIN    ;  44 ;22/06/19;TORO            ;O ; 0 ;N ;                ;Tecn#0               ;;;
      4182 ;VACIA      ;  76 ;24/07/19;                ;  ;   ;  ;                ;                    ;;;
      4182 ;INSEMIN    ;  80 ;28/07/19;TORO            ;O ; 0 ;N ;                ;Tecn#0               ;;;
      4182 ;VACIA      ; 111 ;28/08/19;                ;  ;   ;  ;                ;                    ;;;
      4182 ;INSEMIN    ; 114 ;31/08/19;TORO            ;R ; 0 ;N ;                ;Tecn#0               ;;;
      4182 ;INSEMIN    ; 115 ;01/09/19;TORO            ;O ; 0 ;N ;                ;Tecn#0               ;;;
      4182 ;PREÑADA    ; 144 ;30/09/19;                ;  ;   ;  ;                ;                    ;;;
      4182 ;VACIA      ; 209 ;04/12/19;                ;  ;   ;  ;                ;                    ;;;
      4182 ;INSEMIN    ; 209 ;04/12/19;TORO            ;O ; 0 ;N ;                ;Tecn#0               ;;;
      4182 ;INSEMIN    ; 236 ;31/12/19;TORO            ;O ; 0 ;N ;                ;Tecn#0               ;;;
      4182 ;MAST       ; 244 ;08/01/20;                ;  ;   ;  ;                ;                    ;;;
      4182 ;INSEMIN    ; 261 ;25/01/20;PESO            ;P ; 0 ;N ;                ;Tecn#0               ;;;
      4182 ;PREÑADA    ; 301 ;05/03/20;MELLIZOS        ;  ;   ;  ;                ;                    ;;;
      4182 ;REVISAR    ; 436 ;18/07/20;CELO            ;  ;   ;  ;                ;                    ;;;
      4182 ;PREÑADA    ; 438 ;20/07/20;177 DIAS        ;  ;   ;  ;                ;                    ;;;
      4182 ;MAST       ; 444 ;26/07/20;DD.TD.DI        ;  ;   ;  ;                ;                    ;;;
      4182 ;SIGUEP     ; 446 ;28/07/20;                ;  ;   ;  ;                ;                    ;;;
      4182 ;SECA       ; 469 ;20/08/20;                ;  ;   ;  ;                ;                    ;;;
      4182 ;PARTO      ;   0 ;24/10/20;                ;  ;   ;  ;                ;                    ;;;
      4182 ;RECK       ;   6 ;30/10/20;ATB             ;  ;   ;  ;                ;                    ;;;
      4182 ;PROSTA     ;  52 ;15/12/20;                ;  ;   ;  ;                ;                    ;;;
      4182 ;MOVER      ;  56 ;19/12/20;F005T004        ;  ;   ;  ;                ;                    ;;;
      4182 ;DIB        ;  58 ;21/12/20;                ;  ;   ;  ;                ;                    ;;;
      4182 ;INSEMIN    ;  67 ;30/12/20;DAZE            ;O ; 2 ;H ;                ;Tecn#2               ;;;
      4182 ;RECHAZO    ;  97 ;29/01/21;PATUBRE         ;  ;   ;  ;                ;                    ;;;
      4182 ;VACIA      ;  97 ;29/01/21;                ;  ;   ;  ;                ;                    ;;;
      4182 ;RENGA      ; 132 ;05/03/21;PITYLAN         ;  ;   ;  ;                ;                    ;;;
      4182 ;RENGA      ; 135 ;08/03/21;TYLANFLU        ;  ;   ;  ;                ;                    ;;;
      4182 ;CAIDA      ; 135 ;08/03/21;CALCBOLO        ;  ;   ;  ;                ;                    ;;;
      4182 ;MUERTA     ; 152 ;25/03/21;CAR6            ;  ;   ;  ;                ;                    ;;;
      4209 ;PARTO      ;   0 ;20/05/20;                ;  ;   ;  ;                ;                    ;;;
      4209 ;RECHAZO    ;   2 ;22/05/20;                ;  ;   ;  ;                ;                    ;;;
      4209 ;VENDIDA    ; 157 ;24/10/20;CAR3            ;  ;   ;  ;                ;                    ;;;
      4220 ;PARTO      ;   0 ;07/02/20;                ;  ;   ;  ;                ;                    ;;;
      4220 ;INSEMIN    ;  88 ;05/05/20;TRIBE           ;O ; 2 ;N ;                ;Tecn#2               ;;;
      4220 ;VACIA      ; 125 ;11/06/20;-               ;  ;   ;  ;                ;                    ;;;
      4220 ;RECHAZO    ; 125 ;11/06/20;UBRE            ;  ;   ;  ;                ;                    ;;;
      4220 ;RENGA      ; 324 ;27/12/20;PIATB           ;  ;   ;  ;                ;                    ;;;
      4220 ;VENDIDA    ; 363 ;04/02/21;PATAS           ;  ;   ;  ;                ;                    ;;;
      4227 ;PARTO      ;   0 ;14/07/19;                ;  ;   ;  ;                ;                    ;;;
      4227 ;INSEMIN    ;  57 ;09/09/19;PESO            ;O ; 0 ;N ;                ;Tecn#0               ;;;
      4227 ;INSEMIN    ;  79 ;01/10/19;UNIQUE          ;P ; 0 ;N ;                ;Tecn#0               ;;;
      4227 ;PREÑADA    ; 117 ;08/11/19;                ;  ;   ;  ;                ;                    ;;;
      4227 ;PREÑADA    ; 297 ;06/05/20;                ;  ;   ;  ;                ;                    ;;;
      4227 ;SECA       ; 312 ;21/05/20;                ;  ;   ;  ;                ;                    ;;;
      4227 ;PARTO      ;   0 ;30/06/20;                ;  ;   ;  ;                ;                    ;;;
      4227 ;PROSTA     ;  42 ;11/08/20;                ;  ;   ;  ;                ;                    ;;;
      4227 ;PROSTA     ;  51 ;20/08/20;                ;  ;   ;  ;                ;                    ;;;
      4227 ;RECHAZO    ;  73 ;11/09/20;TBC             ;  ;   ;  ;                ;                    ;;;
      4227 ;VENDIDA    ;  84 ;22/09/20;                ;  ;   ;  ;                ;                    ;;;
      4257 ;PARTO      ;   0 ;22/09/19;                ;  ;   ;  ;                ;                    ;;;
      4257 ;RECHAZO    ;  60 ;21/11/19;                ;  ;   ;  ;                ;                    ;;;
      4257 ;VENDIDA    ; 277 ;25/06/20;VENDIDA         ;  ;   ;  ;                ;                    ;;;
      4261 ;PARTO      ;   0 ;10/04/20;                ;  ;   ;  ;                ;                    ;;;
      4261 ;INSEMIN    ;  63 ;12/06/20;DAZE            ;O ; 2 ;N ;                ;Tecn#2               ;;;
      4261 ;INSEMIN    ;  88 ;07/07/20;WARNING         ;O ; 2 ;N ;                ;Tecn#2               ;;;
      4261 ;INSEMIN    ; 118 ;06/08/20;TRIBE           ;P ; 2 ;N ;                ;Tecn#2               ;;;
      4261 ;PREÑADA    ; 150 ;07/09/20;32 DIAS         ;  ;   ;  ;                ;                    ;;;
      4261 ;SIGUEP     ; 319 ;23/02/21;                ;  ;   ;  ;                ;                    ;;;
      4261 ;MOVER      ; 347 ;23/03/21;F004T007        ;  ;   ;  ;                ;                    ;;;
      4261 ;SECA       ; 347 ;23/03/21;                ;  ;   ;  ;                ;                    ;;;
      4261 ;PARTO      ;   0 ;13/05/21;                ;  ;   ;  ;                ;                    ;;;
      4261 ;PROSTA     ;  47 ;29/06/21;                ;  ;   ;  ;                ;                    ;;;
      4261 ;RECHAZO    ;  60 ;12/07/21;UBRE            ;  ;   ;  ;                ;                    ;;;
      4261 ;INSEMIN    ; 309 ;18/03/22;JOCKEY          ;P ; 1 ;N ;                ;Facundo              ;;;
      4261 ;PREÑADA    ; 343 ;21/04/22;34 DIAS         ;  ;   ;  ;                ;                    ;;;
      4261 ;SECA       ; 398 ;15/06/22;                ;  ;   ;  ;                ;                    ;;;
      4261 ;VENDIDA    ; 487 ;12/09/22;ENFERMA         ;  ;   ;  ;                ;                    ;;;
      4346 ;PARTO      ;   0 ;25/11/19;                ;  ;   ;  ;                ;                    ;;;
      4346 ;INSEMIN    ;  59 ;23/01/20;TORO            ;O ; 0 ;N ;                ;Tecn#0               ;;;
      4346 ;VACIA      ;  88 ;21/02/20;                ;  ;   ;  ;                ;                    ;;;
      4346 ;INSEMIN    ;  91 ;24/02/20;TORO            ;O ; 0 ;N ;                ;Tecn#0               ;;;
      4346 ;VACIA      ; 142 ;15/04/20;                ;  ;   ;  ;                ;                    ;;;
      4346 ;INSEMIN    ; 163 ;06/05/20;TRIBE           ;O ; 1 ;N ;                ;Facundo              ;;;
      4346 ;INSEMIN    ; 189 ;01/06/20;DAZE            ;O ; 2 ;N ;                ;Tecn#2               ;;;
      4346 ;INSEMIN    ; 216 ;28/06/20;WARNING         ;O ; 2 ;N ;                ;Tecn#2               ;;;
      4346 ;INSEMIN    ; 240 ;22/07/20;WARNING         ;P ; 2 ;N ;                ;Tecn#2               ;;;
      4346 ;PREÑADA    ; 275 ;26/08/20;35 DIAS         ;  ;   ;  ;                ;                    ;;;
      4346 ;SIGUEP     ; 444 ;11/02/21;                ;  ;   ;  ;                ;                    ;;;
      4346 ;SECA       ; 464 ;03/03/21;                ;  ;   ;  ;                ;                    ;;;
      4346 ;MOVER      ; 493 ;01/04/21;F007T008        ;  ;   ;  ;                ;                    ;;;
      4346 ;PARTO      ;   0 ;26/04/21;                ;  ;   ;  ;                ;                    ;;;
      4346 ;MAST       ;  14 ;10/05/21;TD ATB          ;  ;   ;  ;                ;                    ;;;
      4346 ;PROSTA     ;  51 ;16/06/21;                ;  ;   ;  ;                ;                    ;;;
      4346 ;INSEMIN    ;  54 ;19/06/21;MAMBA           ;P ; 4 ;N ;                ;Tecn#4               ;;;
      4346 ;PREÑADA    ;  86 ;21/07/21;32 DIAS         ;  ;   ;  ;                ;                    ;;;
      4346 ;MAST       ;  94 ;29/07/21;DI              ;  ;   ;  ;                ;                    ;;;
      4346 ;MAST       ; 116 ;20/08/21;DI              ;  ;   ;  ;                ;                    ;;;
      4346 ;MAST       ; 146 ;19/09/21;DI              ;  ;   ;  ;                ;                    ;;;
      4346 ;MAST       ; 215 ;27/11/21;DITI            ;  ;   ;  ;                ;                    ;;;
      4346 ;SIGUEP     ; 261 ;12/01/22;                ;  ;   ;  ;                ;                    ;;;
      4346 ;SECA       ; 276 ;27/01/22;                ;  ;   ;  ;                ;                    ;;;
      4346 ;MOVER      ; 328 ;20/03/22;F007T008        ;  ;   ;  ;                ;                    ;;;
      4346 ;PARTO      ;   0 ;26/03/22;                ;  ;   ;  ;                ;                    ;;;
      4346 ;MAST       ;  25 ;20/04/22;TD              ;  ;   ;  ;                ;                    ;;;
      4346 ;ALTAMAS    ;  44 ;09/05/22;                ;  ;   ;  ;                ;                    ;;;
      4346 ;INSEMIN    ;  45 ;10/05/22;MOSCOW          ;O ; 6 ;N ;                ;Marcelo              ;;;
      4346 ;MAST       ;  70 ;04/06/22;OK              ;  ;   ;  ;                ;                    ;;;
      4346 ;RECK       ;  76 ;10/06/22;RETACTO         ;  ;   ;  ;                ;                    ;;;
      4346 ;VACIA      ;  80 ;14/06/22;UBRE            ;  ;   ;  ;                ;                    ;;;
      4346 ;RECHAZO    ;  80 ;14/06/22;UBRE            ;  ;   ;  ;                ;                    ;;;
      4346 ;VENDIDA    ; 103 ;07/07/22;ELISA           ;  ;   ;  ;                ;                    ;;;
      4452 ;PARTO      ;   0 ;29/05/19;                ;  ;   ;  ;                ;                    ;;;
